"","STATE","SQMI","DATE","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","OBJECTID","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","POPULATION","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM500","CUMDEATHS_NORM_500","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"13167","OKLAHOMA",68679,2020-05-01,"4E",2.1,1102857,1,0,1,0,12974,130,3748,8,230,4027541,16,465,1,29,"OK",35.9604953651712,-97.0072674284512,40
"13168","OKLAHOMA",NA,2020-05-02,NA,2.1,NA,NA,NA,NA,NA,12975,103,3851,8,238,4027541,13,478,1,30,"OK",35.565342,-96.928917,40
"13169","OKLAHOMA",NA,2020-05-03,NA,2.1,NA,NA,NA,NA,NA,12976,121,3972,0,238,4027541,15,493,0,30,"OK",35.565342,-96.928917,40
"13170","OKLAHOMA",NA,2020-05-04,NA,2.1,NA,NA,NA,NA,NA,12977,72,4044,0,238,4027541,9,502,0,30,"OK",35.565342,-96.928917,40
"13171","OKLAHOMA",NA,2020-05-05,NA,2.1,NA,NA,NA,NA,NA,12978,83,4127,9,247,4027541,10,512,1,31,"OK",35.565342,-96.928917,40
"13172","OKLAHOMA",68679,2020-05-06,"3L",1.1,1102857,0,0,NA,0,12979,75,4202,6,253,4027541,9,522,1,31,"OK",35.9604953651712,-97.0072674284512,40
"13173","OKLAHOMA",NA,2020-05-07,NA,1.1,NA,NA,NA,NA,NA,12980,128,4330,7,260,4027541,16,538,1,32,"OK",35.565342,-96.928917,40
"13174","OKLAHOMA",NA,2020-05-08,NA,1.1,NA,NA,NA,NA,NA,12981,94,4424,6,266,4027541,12,549,1,33,"OK",35.565342,-96.928917,40
"13175","OKLAHOMA",NA,2020-05-09,NA,1.1,NA,NA,NA,NA,NA,12982,66,4490,4,270,4027541,8,557,0,34,"OK",35.565342,-96.928917,40
"13176","OKLAHOMA",NA,2020-05-10,NA,1.1,NA,NA,NA,NA,NA,12983,99,4589,2,272,4027541,12,570,0,34,"OK",35.565342,-96.928917,40
"13177","OKLAHOMA",NA,2020-05-11,NA,1.1,NA,NA,NA,NA,NA,12984,24,4613,2,274,4027541,3,573,0,34,"OK",35.565342,-96.928917,40
"13178","OKLAHOMA",NA,2020-05-12,NA,1.1,NA,NA,NA,NA,NA,12985,119,4732,4,278,4027541,15,587,0,35,"OK",35.565342,-96.928917,40
"13179","OKLAHOMA",NA,2020-05-13,NA,1.1,NA,NA,NA,NA,NA,12986,126,4858,0,278,4027541,16,603,0,35,"OK",35.565342,-96.928917,40
"13180","OKLAHOMA",NA,2020-05-14,NA,1.1,NA,NA,NA,NA,NA,12987,105,4963,6,284,4027541,13,616,1,35,"OK",35.565342,-96.928917,40
"13181","OKLAHOMA",68679,2020-05-15,"2E",1.05,1102857,1,0,1,0,12988,124,5087,1,285,4027541,15,632,0,35,"OK",35.6492668465907,-96.6406203858939,40
"13182","OKLAHOMA",NA,2020-05-16,NA,1.05,NA,NA,NA,NA,NA,12989,150,5237,3,288,4027541,19,650,0,36,"OK",35.565342,-96.928917,40
"13183","OKLAHOMA",NA,2020-05-17,NA,1.05,NA,NA,NA,NA,NA,12990,73,5310,0,288,4027541,9,659,0,36,"OK",35.565342,-96.928917,40
"13184","OKLAHOMA",NA,2020-05-18,NA,1.05,NA,NA,NA,NA,NA,12991,88,5398,0,288,4027541,11,670,0,36,"OK",35.565342,-96.928917,40
"13185","OKLAHOMA",NA,2020-05-19,NA,1.05,NA,NA,NA,NA,NA,12992,91,5489,5,293,4027541,11,681,1,36,"OK",35.565342,-96.928917,40
"13186","OKLAHOMA",NA,2020-05-20,NA,1.05,NA,NA,NA,NA,NA,12993,43,5532,6,299,4027541,5,687,1,37,"OK",35.565342,-96.928917,40
"13187","OKLAHOMA",NA,2020-05-21,NA,1.05,NA,NA,NA,NA,NA,12994,148,5680,5,304,4027541,18,705,1,38,"OK",35.565342,-96.928917,40
"13188","OKLAHOMA",NA,2020-05-22,NA,1.05,NA,NA,NA,NA,NA,12995,169,5849,3,307,4027541,21,726,0,38,"OK",35.565342,-96.928917,40
"13189","OKLAHOMA",NA,2020-05-23,NA,1.05,NA,NA,NA,NA,NA,12996,111,5960,4,311,4027541,14,740,0,39,"OK",35.565342,-96.928917,40
"13190","OKLAHOMA",NA,2020-05-24,NA,1.05,NA,NA,NA,NA,NA,12997,77,6037,0,311,4027541,10,749,0,39,"OK",35.565342,-96.928917,40
"13191","OKLAHOMA",NA,2020-05-25,NA,1.05,NA,NA,NA,NA,NA,12998,53,6090,2,313,4027541,7,756,0,39,"OK",35.565342,-96.928917,40
"13192","OKLAHOMA",NA,2020-05-26,NA,1.05,NA,NA,NA,NA,NA,12999,48,6138,5,318,4027541,6,762,1,39,"OK",35.565342,-96.928917,40
"13193","OKLAHOMA",NA,2020-05-27,NA,1.05,NA,NA,NA,NA,NA,13000,91,6229,4,322,4027541,11,773,0,40,"OK",35.565342,-96.928917,40
"13194","OKLAHOMA",NA,2020-05-28,NA,1.05,NA,NA,NA,NA,NA,13001,44,6273,3,325,4027541,5,779,0,40,"OK",35.565342,-96.928917,40
"13195","OKLAHOMA",NA,2020-05-29,NA,1.05,NA,NA,NA,NA,NA,13002,65,6338,4,329,4027541,8,787,0,41,"OK",35.565342,-96.928917,40
"13196","OKLAHOMA",NA,2020-05-30,NA,1.05,NA,NA,NA,NA,NA,13003,80,6418,5,334,4027541,10,797,1,41,"OK",35.565342,-96.928917,40
"13197","OKLAHOMA",NA,2020-05-31,NA,1.05,NA,NA,NA,NA,NA,13004,0,6418,0,334,4027541,0,797,0,41,"OK",35.565342,-96.928917,40
"13198","OKLAHOMA",68679,2020-06-01,"2E",0.95,1102857,0,0,1,0,13005,155,6573,0,334,4027541,19,816,0,41,"OK",35.2616990457879,-97.1133691644488,40
"13199","OKLAHOMA",NA,2020-06-02,NA,0.95,NA,NA,NA,NA,NA,13006,119,6692,5,339,4027541,15,831,1,42,"OK",35.565342,-96.928917,40
"13200","OKLAHOMA",NA,2020-06-03,NA,0.95,NA,NA,NA,NA,NA,13007,113,6805,2,341,4027541,14,845,0,42,"OK",35.565342,-96.928917,40
"13201","OKLAHOMA",NA,2020-06-04,NA,0.95,NA,NA,NA,NA,NA,13008,102,6907,3,344,4027541,13,857,0,43,"OK",35.565342,-96.928917,40
"13202","OKLAHOMA",NA,2020-06-05,NA,0.95,NA,NA,NA,NA,NA,13009,100,7007,1,345,4027541,12,870,0,43,"OK",35.565342,-96.928917,40
"13203","OKLAHOMA",NA,2020-06-06,NA,0.95,NA,NA,NA,NA,NA,13010,52,7059,2,347,4027541,6,876,0,43,"OK",35.565342,-96.928917,40
"13204","OKLAHOMA",NA,2020-06-07,NA,0.95,NA,NA,NA,NA,NA,13011,91,7150,1,348,4027541,11,888,0,43,"OK",35.565342,-96.928917,40
"13205","OKLAHOMA",NA,2020-06-08,NA,0.95,NA,NA,NA,NA,NA,13012,55,7205,0,348,4027541,7,894,0,43,"OK",35.565342,-96.928917,40
"13206","OKLAHOMA",NA,2020-06-09,NA,0.95,NA,NA,NA,NA,NA,13013,158,7363,6,354,4027541,20,914,1,44,"OK",35.565342,-96.928917,40
"13207","OKLAHOMA",NA,2020-06-10,NA,0.95,NA,NA,NA,NA,NA,13014,120,7483,2,356,4027541,15,929,0,44,"OK",35.565342,-96.928917,40
"13208","OKLAHOMA",NA,2020-06-11,NA,0.95,NA,NA,NA,NA,NA,13015,143,7626,2,358,4027541,18,947,0,44,"OK",35.565342,-96.928917,40
"13209","OKLAHOMA",NA,2020-06-12,NA,0.95,NA,NA,NA,NA,NA,13016,223,7849,2,360,4027541,28,974,0,45,"OK",35.565342,-96.928917,40
"13210","OKLAHOMA",NA,2020-06-13,NA,0.95,NA,NA,NA,NA,NA,13017,224,8073,-1,359,4027541,28,1002,0,45,"OK",35.565342,-96.928917,40
"13211","OKLAHOMA",NA,2020-06-14,NA,0.95,NA,NA,NA,NA,NA,13018,158,8231,0,359,4027541,20,1022,0,45,"OK",35.565342,-96.928917,40
"13212","OKLAHOMA",NA,2020-06-15,NA,0.95,NA,NA,NA,NA,NA,13019,186,8417,0,359,4027541,23,1045,0,45,"OK",35.565342,-96.928917,40
"13213","OKLAHOMA",NA,2020-06-16,NA,0.95,NA,NA,NA,NA,NA,13020,228,8645,4,363,4027541,28,1073,0,45,"OK",35.565342,-96.928917,40
"13214","OKLAHOMA",NA,2020-06-17,NA,0.95,NA,NA,NA,NA,NA,13021,259,8904,1,364,4027541,32,1105,0,45,"OK",35.565342,-96.928917,40
"13215","OKLAHOMA",NA,2020-06-18,NA,0.95,NA,NA,NA,NA,NA,13022,451,9355,2,366,4027541,56,1161,0,45,"OK",35.565342,-96.928917,40
"13216","OKLAHOMA",NA,2020-06-19,NA,0.95,NA,NA,NA,NA,NA,13023,352,9707,1,367,4027541,44,1205,0,46,"OK",35.565342,-96.928917,40
"13217","OKLAHOMA",NA,2020-06-20,NA,0.95,NA,NA,NA,NA,NA,13024,331,10038,1,368,4027541,41,1246,0,46,"OK",35.565342,-96.928917,40
"13218","OKLAHOMA",NA,2020-06-21,NA,0.95,NA,NA,NA,NA,NA,13025,478,10516,1,369,4027541,59,1306,0,46,"OK",35.565342,-96.928917,40
"13219","OKLAHOMA",NA,2020-06-22,NA,0.95,NA,NA,NA,NA,NA,13026,218,10734,0,369,4027541,27,1333,0,46,"OK",35.565342,-96.928917,40
"13220","OKLAHOMA",NA,2020-06-23,NA,0.95,NA,NA,NA,NA,NA,13027,297,11031,2,371,4027541,37,1369,0,46,"OK",35.565342,-96.928917,40
"13221","OKLAHOMA",NA,2020-06-24,NA,0.95,NA,NA,NA,NA,NA,13028,479,11510,1,372,4027541,59,1429,0,46,"OK",35.565342,-96.928917,40
"13222","OKLAHOMA",NA,2020-06-25,NA,0.95,NA,NA,NA,NA,NA,13029,438,11948,3,375,4027541,54,1483,0,47,"OK",35.565342,-96.928917,40
"13223","OKLAHOMA",NA,2020-06-26,NA,0.95,NA,NA,NA,NA,NA,13030,399,12347,2,377,4027541,50,1533,0,47,"OK",35.565342,-96.928917,40
"13224","OKLAHOMA",NA,2020-06-27,NA,0.95,NA,NA,NA,NA,NA,13031,299,12646,7,384,4027541,37,1570,1,48,"OK",35.565342,-96.928917,40
"13225","OKLAHOMA",NA,2020-06-28,NA,0.95,NA,NA,NA,NA,NA,13032,301,12947,1,385,4027541,37,1607,0,48,"OK",35.565342,-96.928917,40
"13226","OKLAHOMA",NA,2020-06-29,NA,0.95,NA,NA,NA,NA,NA,13033,228,13175,0,385,4027541,28,1636,0,48,"OK",35.565342,-96.928917,40
"13227","OKLAHOMA",NA,2020-06-30,NA,0.95,NA,NA,NA,NA,NA,13034,582,13757,2,387,4027541,72,1708,0,48,"OK",35.565342,-96.928917,40
"13228","OKLAHOMA",NA,2020-07-01,NA,0.95,NA,NA,NA,NA,NA,13035,362,14119,2,389,4027541,45,1753,0,48,"OK",35.565342,-96.928917,40
"13229","OKLAHOMA",NA,2020-07-02,NA,0.95,NA,NA,NA,NA,NA,13036,412,14531,6,395,4027541,51,1804,1,49,"OK",35.565342,-96.928917,40
"13230","OKLAHOMA",NA,2020-07-03,NA,0.95,NA,NA,NA,NA,NA,13037,538,15069,3,398,4027541,67,1871,0,49,"OK",35.565342,-96.928917,40
"13231","OKLAHOMA",NA,2020-07-04,NA,0.95,NA,NA,NA,NA,NA,13038,579,15648,0,398,4027541,72,1943,0,49,"OK",35.565342,-96.928917,40
"13232","OKLAHOMA",NA,2020-07-05,NA,0.95,NA,NA,NA,NA,NA,13039,283,15931,0,398,4027541,35,1978,0,49,"OK",35.565342,-96.928917,40
"13233","OKLAHOMA",NA,2020-07-06,NA,0.95,NA,NA,NA,NA,NA,13040,431,16362,1,399,4027541,54,2031,0,50,"OK",35.565342,-96.928917,40
"13234","OKLAHOMA",NA,2020-07-07,NA,0.95,NA,NA,NA,NA,NA,13041,858,17220,5,404,4027541,107,2138,1,50,"OK",35.565342,-96.928917,40
"13235","OKLAHOMA",NA,2020-07-08,NA,0.95,NA,NA,NA,NA,NA,13042,674,17894,3,407,4027541,84,2221,0,51,"OK",35.565342,-96.928917,40
"13236","OKLAHOMA",NA,2020-07-09,NA,0.95,NA,NA,NA,NA,NA,13043,603,18497,3,410,4027541,75,2296,0,51,"OK",35.565342,-96.928917,40
"13237","OKLAHOMA",NA,2020-07-10,NA,0.95,NA,NA,NA,NA,NA,13044,595,19092,6,416,4027541,74,2370,1,52,"OK",35.565342,-96.928917,40
"13238","OKLAHOMA",NA,2020-07-11,NA,0.95,NA,NA,NA,NA,NA,13045,687,19779,5,421,4027541,85,2455,1,52,"OK",35.565342,-96.928917,40
"13239","OKLAHOMA",NA,2020-07-12,NA,0.95,NA,NA,NA,NA,NA,13046,456,20235,1,422,4027541,57,2512,0,52,"OK",35.565342,-96.928917,40
"13240","OKLAHOMA",NA,2020-07-13,NA,0.95,NA,NA,NA,NA,NA,13047,511,20746,2,424,4027541,63,2576,0,53,"OK",35.565342,-96.928917,40
"13241","OKLAHOMA",NA,2020-07-14,NA,0.95,NA,NA,NA,NA,NA,13048,994,21740,4,428,4027541,123,2699,0,53,"OK",35.565342,-96.928917,40
"13242","OKLAHOMA",NA,2020-07-15,NA,0.95,NA,NA,NA,NA,NA,13049,1074,22814,4,432,4027541,133,2832,0,54,"OK",35.565342,-96.928917,40
"13243","OKLAHOMA",NA,2020-07-16,NA,0.95,NA,NA,NA,NA,NA,13050,626,23440,6,438,4027541,78,2910,1,54,"OK",35.565342,-96.928917,40
"13244","OKLAHOMA",NA,2020-07-17,NA,0.95,NA,NA,NA,NA,NA,13051,700,24140,7,445,4027541,87,2997,1,55,"OK",35.565342,-96.928917,40
"13245","OKLAHOMA",NA,2020-07-18,NA,0.95,NA,NA,NA,NA,NA,13052,917,25057,6,451,4027541,114,3111,1,56,"OK",35.565342,-96.928917,40
"13246","OKLAHOMA",NA,2020-07-19,NA,0.95,NA,NA,NA,NA,NA,13053,209,25266,0,451,4027541,26,3137,0,56,"OK",35.565342,-96.928917,40
"13247","OKLAHOMA",NA,2020-07-20,NA,0.95,NA,NA,NA,NA,NA,13054,170,25436,1,452,4027541,21,3158,0,56,"OK",35.565342,-96.928917,40
"13248","OKLAHOMA",NA,2020-07-21,NA,0.95,NA,NA,NA,NA,NA,13055,890,26326,9,461,4027541,110,3268,1,57,"OK",35.565342,-96.928917,40
"13249","OKLAHOMA",NA,2020-07-22,NA,0.95,NA,NA,NA,NA,NA,13056,972,27298,13,474,4027541,121,3389,2,59,"OK",35.565342,-96.928917,40
"13250","OKLAHOMA",NA,2020-07-23,NA,0.95,NA,NA,NA,NA,NA,13057,671,27969,3,477,4027541,83,3472,0,59,"OK",35.565342,-96.928917,40
"13251","OKLAHOMA",NA,2020-07-24,NA,0.95,NA,NA,NA,NA,NA,13058,1147,29116,7,484,4027541,142,3615,1,60,"OK",35.565342,-96.928917,40
"13252","OKLAHOMA",NA,2020-07-25,NA,0.95,NA,NA,NA,NA,NA,13059,965,30081,12,496,4027541,120,3734,1,62,"OK",35.565342,-96.928917,40
"13253","OKLAHOMA",NA,2020-07-26,NA,0.95,NA,NA,NA,NA,NA,13060,1204,31285,0,496,4027541,149,3884,0,62,"OK",35.565342,-96.928917,40
"13254","OKLAHOMA",NA,2020-07-27,NA,0.95,NA,NA,NA,NA,NA,13061,1400,32685,0,496,4027541,174,4058,0,62,"OK",35.565342,-96.928917,40
"13255","OKLAHOMA",NA,2020-07-28,NA,0.95,NA,NA,NA,NA,NA,13062,1090,33775,13,509,4027541,135,4193,2,63,"OK",35.565342,-96.928917,40
"13256","OKLAHOMA",NA,2020-07-29,NA,0.95,NA,NA,NA,NA,NA,13063,848,34623,14,523,4027541,105,4298,2,65,"OK",35.565342,-96.928917,40
"13257","OKLAHOMA",NA,2020-07-30,NA,0.95,NA,NA,NA,NA,NA,13064,1117,35740,13,536,4027541,139,4437,2,67,"OK",35.565342,-96.928917,40
"13258","OKLAHOMA",NA,2020-07-31,NA,0.95,NA,NA,NA,NA,NA,13065,747,36487,5,541,4027541,93,4530,1,67,"OK",35.565342,-96.928917,40
"13259","OKLAHOMA",NA,2020-08-01,NA,0.95,NA,NA,NA,NA,NA,13066,1244,37731,8,549,4027541,154,4684,1,68,"OK",35.565342,-96.928917,40
"13260","OKLAHOMA",NA,2020-08-02,NA,0.95,NA,NA,NA,NA,NA,13067,494,38225,1,550,4027541,61,4745,0,68,"OK",35.565342,-96.928917,40
"13261","OKLAHOMA",NA,2020-08-03,NA,0.95,NA,NA,NA,NA,NA,13068,377,38602,1,551,4027541,47,4792,0,68,"OK",35.565342,-96.928917,40
"13262","OKLAHOMA",NA,2020-08-04,NA,0.95,NA,NA,NA,NA,NA,13069,861,39463,15,566,4027541,107,4899,2,70,"OK",35.565342,-96.928917,40
"13263","OKLAHOMA",NA,2020-08-05,NA,0.95,NA,NA,NA,NA,NA,13070,1101,40564,17,583,4027541,137,5036,2,72,"OK",35.565342,-96.928917,40
"13264","OKLAHOMA",NA,2020-08-06,NA,0.95,NA,NA,NA,NA,NA,13071,837,41401,10,593,4027541,104,5140,1,74,"OK",35.565342,-96.928917,40
"13265","OKLAHOMA",NA,2020-08-07,NA,0.95,NA,NA,NA,NA,NA,13072,854,42255,7,600,4027541,106,5246,1,74,"OK",35.565342,-96.928917,40
"13266","OKLAHOMA",NA,2020-08-08,NA,0.95,NA,NA,NA,NA,NA,13073,825,43080,3,603,4027541,102,5348,0,75,"OK",35.565342,-96.928917,40
"13267","OKLAHOMA",NA,2020-08-09,NA,0.95,NA,NA,NA,NA,NA,13074,486,43566,0,603,4027541,60,5409,0,75,"OK",35.565342,-96.928917,40
"13268","OKLAHOMA",NA,2020-08-10,NA,0.95,NA,NA,NA,NA,NA,13075,397,43963,2,605,4027541,49,5458,0,75,"OK",35.565342,-96.928917,40
"13269","OKLAHOMA",NA,2020-08-11,NA,0.95,NA,NA,NA,NA,NA,13076,765,44728,13,618,4027541,95,5553,2,77,"OK",35.565342,-96.928917,40
"13270","OKLAHOMA",NA,2020-08-12,NA,0.95,NA,NA,NA,NA,NA,13077,670,45398,9,627,4027541,83,5636,1,78,"OK",35.565342,-96.928917,40
"13271","OKLAHOMA",NA,2020-08-13,NA,0.95,NA,NA,NA,NA,NA,13078,705,46103,11,638,4027541,88,5723,1,79,"OK",35.565342,-96.928917,40
"13272","OKLAHOMA",NA,2020-08-14,NA,0.95,NA,NA,NA,NA,NA,13079,794,46897,6,644,4027541,99,5822,1,80,"OK",35.565342,-96.928917,40
"13273","OKLAHOMA",NA,2020-08-15,NA,0.95,NA,NA,NA,NA,NA,13080,901,47798,13,657,4027541,112,5934,2,82,"OK",35.565342,-96.928917,40
"13274","OKLAHOMA",NA,2020-08-16,NA,0.95,NA,NA,NA,NA,NA,13081,544,48342,4,661,4027541,68,6001,0,82,"OK",35.565342,-96.928917,40
"13275","OKLAHOMA",NA,2020-08-17,NA,0.95,NA,NA,NA,NA,NA,13082,369,48711,4,665,4027541,46,6047,0,83,"OK",35.565342,-96.928917,40
"13276","OKLAHOMA",NA,2020-08-18,NA,0.95,NA,NA,NA,NA,NA,13083,601,49312,14,679,4027541,75,6122,2,84,"OK",35.565342,-96.928917,40
"13277","OKLAHOMA",NA,2020-08-19,NA,0.95,NA,NA,NA,NA,NA,13084,611,49923,20,699,4027541,76,6198,2,87,"OK",35.565342,-96.928917,40
"13278","OKLAHOMA",NA,2020-08-20,NA,0.95,NA,NA,NA,NA,NA,13085,746,50669,10,709,4027541,93,6290,1,88,"OK",35.565342,-96.928917,40
"13279","OKLAHOMA",NA,2020-08-21,NA,0.95,NA,NA,NA,NA,NA,13086,1077,51746,6,715,4027541,134,6424,1,89,"OK",35.565342,-96.928917,40
"13280","OKLAHOMA",NA,2020-08-22,NA,0.95,NA,NA,NA,NA,NA,13087,853,52599,10,725,4027541,106,6530,1,90,"OK",35.565342,-96.928917,40
"13281","OKLAHOMA",NA,2020-08-23,NA,0.95,NA,NA,NA,NA,NA,13088,566,53165,1,726,4027541,70,6600,0,90,"OK",35.565342,-96.928917,40
"13282","OKLAHOMA",NA,2020-08-24,NA,0.95,NA,NA,NA,NA,NA,13089,357,53522,4,730,4027541,44,6645,0,91,"OK",35.565342,-96.928917,40
"13283","OKLAHOMA",NA,2020-08-25,NA,0.95,NA,NA,NA,NA,NA,13090,650,54172,14,744,4027541,81,6725,2,92,"OK",35.565342,-96.928917,40
"13284","OKLAHOMA",NA,2020-08-26,NA,0.95,NA,NA,NA,NA,NA,13091,666,54838,19,763,4027541,83,6808,2,95,"OK",35.565342,-96.928917,40
"13285","OKLAHOMA",NA,2020-08-27,NA,0.95,NA,NA,NA,NA,NA,13092,712,55550,15,778,4027541,88,6896,2,97,"OK",35.565342,-96.928917,40
"13286","OKLAHOMA",NA,2020-08-28,NA,0.95,NA,NA,NA,NA,NA,13093,710,56260,8,786,4027541,88,6984,1,98,"OK",35.565342,-96.928917,40
"13287","OKLAHOMA",NA,2020-08-29,NA,0.95,NA,NA,NA,NA,NA,13094,1093,57353,11,797,4027541,136,7120,1,99,"OK",35.565342,-96.928917,40
"13288","OKLAHOMA",NA,2020-08-30,NA,0.95,NA,NA,NA,NA,NA,13095,766,58119,2,799,4027541,95,7215,0,99,"OK",35.565342,-96.928917,40
"13289","OKLAHOMA",NA,2020-08-31,NA,0.95,NA,NA,NA,NA,NA,13096,614,58733,1,800,4027541,76,7291,0,99,"OK",35.565342,-96.928917,40
"13290","OKLAHOMA",NA,2020-09-01,NA,0.95,NA,NA,NA,NA,NA,13097,665,59398,8,808,4027541,83,7374,1,100,"OK",35.565342,-96.928917,40
"13291","OKLAHOMA",NA,2020-09-02,NA,0.95,NA,NA,NA,NA,NA,13098,720,60118,13,821,4027541,89,7463,2,102,"OK",35.565342,-96.928917,40
"13292","OKLAHOMA",NA,2020-09-03,NA,0.95,NA,NA,NA,NA,NA,13099,909,61027,14,835,4027541,113,7576,2,104,"OK",35.565342,-96.928917,40
"13293","OKLAHOMA",NA,2020-09-04,NA,0.95,NA,NA,NA,NA,NA,13100,1013,62040,11,846,4027541,126,7702,1,105,"OK",35.565342,-96.928917,40
"13294","OKLAHOMA",NA,2020-09-05,NA,0.95,NA,NA,NA,NA,NA,13101,1147,63187,4,850,4027541,142,7844,0,106,"OK",35.565342,-96.928917,40
"13295","OKLAHOMA",NA,2020-09-06,NA,0.95,NA,NA,NA,NA,NA,13102,420,63607,3,853,4027541,52,7897,0,106,"OK",35.565342,-96.928917,40
"13296","OKLAHOMA",NA,2020-09-07,NA,0.95,NA,NA,NA,NA,NA,13103,613,64220,0,853,4027541,76,7973,0,106,"OK",35.565342,-96.928917,40
"13297","OKLAHOMA",NA,2020-09-08,NA,0.95,NA,NA,NA,NA,NA,13104,833,65053,1,854,4027541,103,8076,0,106,"OK",35.565342,-96.928917,40
"13298","OKLAHOMA",NA,2020-09-09,NA,0.95,NA,NA,NA,NA,NA,13105,876,65929,9,863,4027541,109,8185,1,107,"OK",35.565342,-96.928917,40
"13299","OKLAHOMA",NA,2020-09-10,NA,0.95,NA,NA,NA,NA,NA,13106,771,66700,13,876,4027541,96,8280,2,109,"OK",35.565342,-96.928917,40
"13300","OKLAHOMA",NA,2020-09-11,NA,0.95,NA,NA,NA,NA,NA,13107,942,67642,12,888,4027541,117,8397,1,110,"OK",35.565342,-96.928917,40
"13301","OKLAHOMA",NA,2020-09-12,NA,0.95,NA,NA,NA,NA,NA,13108,1017,68659,11,899,4027541,126,8524,1,112,"OK",35.565342,-96.928917,40
"13302","OKLAHOMA",NA,2020-09-13,NA,0.95,NA,NA,NA,NA,NA,13109,695,69354,6,905,4027541,86,8610,1,112,"OK",35.565342,-96.928917,40
"13303","OKLAHOMA",NA,2020-09-14,NA,0.95,NA,NA,NA,NA,NA,13110,869,70223,0,905,4027541,108,8718,0,112,"OK",35.565342,-96.928917,40
"13304","OKLAHOMA",NA,2020-09-15,NA,0.95,NA,NA,NA,NA,NA,13111,1091,71314,7,912,4027541,135,8853,1,113,"OK",35.565342,-96.928917,40
"13305","OKLAHOMA",NA,2020-09-16,NA,0.95,NA,NA,NA,NA,NA,13112,970,72284,12,924,4027541,120,8974,1,115,"OK",35.565342,-96.928917,40
"13306","OKLAHOMA",NA,2020-09-17,NA,0.95,NA,NA,NA,NA,NA,13113,1034,73318,6,930,4027541,128,9102,1,115,"OK",35.565342,-96.928917,40
"13307","OKLAHOMA",NA,2020-09-18,NA,0.95,NA,NA,NA,NA,NA,13114,1249,74567,9,939,4027541,155,9257,1,117,"OK",35.565342,-96.928917,40
"13308","OKLAHOMA",NA,2020-09-19,NA,0.95,NA,NA,NA,NA,NA,13115,1237,75804,4,943,4027541,154,9411,0,117,"OK",35.565342,-96.928917,40
"13309","OKLAHOMA",NA,2020-09-20,NA,0.95,NA,NA,NA,NA,NA,13116,1003,76807,3,946,4027541,125,9535,0,117,"OK",35.565342,-96.928917,40
"13310","OKLAHOMA",NA,2020-09-21,NA,0.95,NA,NA,NA,NA,NA,13117,1101,77908,2,948,4027541,137,9672,0,118,"OK",35.565342,-96.928917,40
"13311","OKLAHOMA",NA,2020-09-22,NA,0.95,NA,NA,NA,NA,NA,13118,1164,79072,14,962,4027541,145,9816,2,119,"OK",35.565342,-96.928917,40
"13312","OKLAHOMA",NA,2020-09-23,NA,0.95,NA,NA,NA,NA,NA,13119,1089,80161,8,970,4027541,135,9952,1,120,"OK",35.565342,-96.928917,40
"13313","OKLAHOMA",NA,2020-09-24,NA,0.95,NA,NA,NA,NA,NA,13120,1083,81244,11,981,4027541,134,10086,1,122,"OK",35.565342,-96.928917,40
"13314","OKLAHOMA",NA,2020-09-25,NA,0.95,NA,NA,NA,NA,NA,13121,1276,82520,12,993,4027541,158,10244,1,123,"OK",35.565342,-96.928917,40
"13315","OKLAHOMA",NA,2020-09-26,NA,0.95,NA,NA,NA,NA,NA,13122,990,83510,11,1004,4027541,123,10367,1,125,"OK",35.565342,-96.928917,40
"13316","OKLAHOMA",NA,2020-09-27,NA,0.95,NA,NA,NA,NA,NA,13123,823,84333,2,1006,4027541,102,10470,0,125,"OK",35.565342,-96.928917,40
"13317","OKLAHOMA",NA,2020-09-28,NA,0.95,NA,NA,NA,NA,NA,13124,861,85194,1,1007,4027541,107,10576,0,125,"OK",35.565342,-96.928917,40
"13318","OKLAHOMA",NA,2020-09-29,NA,0.95,NA,NA,NA,NA,NA,13125,1025,86219,11,1018,4027541,127,10704,1,126,"OK",35.565342,-96.928917,40
"13319","OKLAHOMA",NA,2020-09-30,NA,0.95,NA,NA,NA,NA,NA,13126,980,87199,13,1031,4027541,122,10825,2,128,"OK",35.565342,-96.928917,40
"13320","OKLAHOMA",NA,2020-10-01,NA,0.95,NA,NA,NA,NA,NA,13127,1170,88369,4,1035,4027541,145,10971,0,128,"OK",35.565342,-96.928917,40
"13321","OKLAHOMA",NA,2020-10-02,NA,0.95,NA,NA,NA,NA,NA,13128,1190,89559,9,1044,4027541,148,11118,1,130,"OK",35.565342,-96.928917,40
"13322","OKLAHOMA",NA,2020-10-03,NA,0.95,NA,NA,NA,NA,NA,13129,1189,90748,7,1051,4027541,148,11266,1,130,"OK",35.565342,-96.928917,40
"13323","OKLAHOMA",NA,2020-10-04,NA,0.95,NA,NA,NA,NA,NA,13130,0,90748,0,1051,4027541,0,11266,0,130,"OK",35.565342,-96.928917,40
"13324","OKLAHOMA",NA,2020-10-05,NA,0.95,NA,NA,NA,NA,NA,13131,1234,91982,4,1055,4027541,153,11419,0,131,"OK",35.565342,-96.928917,40
