"","OBJECTID","STATE","DATE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","NEWCD_NORM_500","CUMCD_NORM_500","NEWDEATHS_NORM_500","CUMDEATHS_NORM_500","SQMI","EVENT_CATG_S","SCORE","GNISID","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","STUSAB","LATITUDE","LONGITUDE","STATEFP"
"14702",14464,"WISCONSIN",2020-05-29,5824481,733,17707,18,568,63,1520,2,49,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14703",14465,"WISCONSIN",2020-05-30,5824481,523,18230,20,588,45,1565,2,50,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14704",14466,"WISCONSIN",2020-05-31,5824481,173,18403,4,592,15,1580,0,51,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14705",14467,"WISCONSIN",2020-06-01,5824481,140,18543,3,595,12,1592,0,51,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14706",14468,"WISCONSIN",2020-06-02,5824481,374,18917,12,607,32,1624,1,52,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14707",14469,"WISCONSIN",2020-06-03,5824481,483,19400,9,616,41,1665,1,53,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14708",14470,"WISCONSIN",2020-06-04,5824481,492,19892,10,626,42,1708,1,54,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14709",14471,"WISCONSIN",2020-06-05,5824481,357,20249,7,633,31,1738,1,54,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14710",14472,"WISCONSIN",2020-06-06,5824481,322,20571,12,645,28,1766,1,55,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14711",14473,"WISCONSIN",2020-06-07,5824481,264,20835,2,647,23,1789,0,56,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14712",14474,"WISCONSIN",2020-06-08,5824481,203,21038,-1,646,17,1806,0,55,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14713",14475,"WISCONSIN",2020-06-09,5824481,270,21308,15,661,23,1829,1,57,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14714",14476,"WISCONSIN",2020-06-10,5824481,285,21593,10,671,24,1854,1,58,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14715",14477,"WISCONSIN",2020-06-11,5824481,333,21926,11,682,29,1882,1,59,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14716",14478,"WISCONSIN",2020-06-12,5824481,320,22246,7,689,27,1910,1,59,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14717",14479,"WISCONSIN",2020-06-13,5824481,272,22518,2,691,23,1933,0,59,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14718",14480,"WISCONSIN",2020-06-14,5824481,240,22758,1,692,21,1954,0,59,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14719",14481,"WISCONSIN",2020-06-15,5824481,174,22932,2,694,15,1969,0,60,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14720",14482,"WISCONSIN",2020-06-16,5824481,266,23198,9,703,23,1991,1,60,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14721",14483,"WISCONSIN",2020-06-17,5824481,258,23456,10,713,22,2014,1,61,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14722",14484,"WISCONSIN",2020-06-18,5824481,420,23876,6,719,36,2050,1,62,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14723",14485,"WISCONSIN",2020-06-19,5824481,278,24154,11,730,24,2073,1,63,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14724",14486,"WISCONSIN",2020-06-20,5824481,385,24539,14,744,33,2107,1,64,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14725",14487,"WISCONSIN",2020-06-21,5824481,280,24819,0,744,24,2131,0,64,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14726",14488,"WISCONSIN",2020-06-22,5824481,249,25068,1,745,21,2152,0,64,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14727",14489,"WISCONSIN",2020-06-23,5824481,263,25331,5,750,23,2175,0,64,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14728",14490,"WISCONSIN",2020-06-24,5824481,432,25763,7,757,37,2212,1,65,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14729",14491,"WISCONSIN",2020-06-25,5824481,464,26227,9,766,40,2251,1,66,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14730",14492,"WISCONSIN",2020-06-26,5824481,520,26747,0,766,45,2296,0,66,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14731",14493,"WISCONSIN",2020-06-27,5824481,539,27286,11,777,46,2342,1,67,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14732",14494,"WISCONSIN",2020-06-28,5824481,457,27743,0,777,39,2382,0,67,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14733",14495,"WISCONSIN",2020-06-29,5824481,315,28058,0,777,27,2409,0,67,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14734",14496,"WISCONSIN",2020-06-30,5824481,601,28659,7,784,52,2460,1,67,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14735",14497,"WISCONSIN",2020-07-01,5824481,540,29199,2,786,46,2507,0,67,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14736",14498,"WISCONSIN",2020-07-02,5824481,539,29738,7,793,46,2553,1,68,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14737",14499,"WISCONSIN",2020-07-03,5824481,579,30317,3,796,50,2603,0,68,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14738",14500,"WISCONSIN",2020-07-04,5824481,738,31055,0,796,63,2666,0,68,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14739",14501,"WISCONSIN",2020-07-05,5824481,522,31577,0,796,45,2711,0,68,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14740",14502,"WISCONSIN",2020-07-06,5824481,484,32061,0,796,42,2752,0,68,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14741",14503,"WISCONSIN",2020-07-07,5824481,495,32556,9,805,42,2795,1,69,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14742",14504,"WISCONSIN",2020-07-08,5824481,598,33154,2,807,51,2846,0,69,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14743",14505,"WISCONSIN",2020-07-09,5824481,754,33908,2,809,65,2911,0,69,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14744",14506,"WISCONSIN",2020-07-10,5824481,845,34753,5,814,73,2983,0,70,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14745",14507,"WISCONSIN",2020-07-11,5824481,926,35679,7,821,79,3063,1,70,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14746",14508,"WISCONSIN",2020-07-12,5824481,769,36448,-1,820,66,3129,0,70,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14747",14509,"WISCONSIN",2020-07-13,5824481,494,36942,0,820,42,3171,0,70,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14748",14510,"WISCONSIN",2020-07-14,5824481,964,37906,6,826,83,3254,1,71,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14749",14511,"WISCONSIN",2020-07-15,5824481,821,38727,1,827,70,3325,0,71,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14750",14512,"WISCONSIN",2020-07-16,5824481,900,39627,4,831,77,3402,0,71,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14751",14513,"WISCONSIN",2020-07-17,5824481,880,40507,2,833,76,3477,0,72,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14752",14514,"WISCONSIN",2020-07-18,5824481,978,41485,10,843,84,3561,1,72,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14753",14515,"WISCONSIN",2020-07-19,5824481,830,42315,1,844,71,3633,0,72,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14754",14516,"WISCONSIN",2020-07-20,5824481,703,43018,2,846,60,3693,0,73,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14755",14517,"WISCONSIN",2020-07-21,5824481,1117,44135,13,859,96,3789,1,74,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14756",14518,"WISCONSIN",2020-07-22,5824481,712,44847,6,865,61,3850,1,74,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14757",14519,"WISCONSIN",2020-07-23,5824481,1052,45899,13,878,90,3940,1,75,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14758",14520,"WISCONSIN",2020-07-24,5824481,1018,46917,0,878,87,4028,0,75,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14759",14521,"WISCONSIN",2020-07-25,5824481,953,47870,13,891,82,4109,1,76,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14760",14522,"WISCONSIN",2020-07-26,5824481,957,48827,1,892,82,4192,0,77,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14761",14523,"WISCONSIN",2020-07-27,5824481,590,49417,1,893,51,4242,0,77,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14762",14524,"WISCONSIN",2020-07-28,5824481,762,50179,13,906,65,4308,1,78,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14763",14525,"WISCONSIN",2020-07-29,5824481,870,51049,5,911,75,4382,0,78,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14764",14526,"WISCONSIN",2020-07-30,5824481,1059,52108,8,919,91,4473,1,79,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14765",14527,"WISCONSIN",2020-07-31,5824481,832,52940,15,934,71,4545,1,80,NA,NA,0,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14766",14528,"WISCONSIN",2020-08-01,5824481,1062,54002,13,947,91,4636,1,81,54314,"15M",0.8,1779806,1,0,0,1,"WI",44.268543,-89.616508,55
"14767",14529,"WISCONSIN",2020-08-02,5824481,922,54924,1,948,79,4715,0,81,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14768",14530,"WISCONSIN",2020-08-03,5824481,404,55328,1,949,35,4750,0,81,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14769",14531,"WISCONSIN",2020-08-04,5824481,728,56056,12,961,62,4812,1,82,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14770",14532,"WISCONSIN",2020-08-05,5824481,884,56940,9,970,76,4888,1,83,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14771",14533,"WISCONSIN",2020-08-06,5824481,839,57779,8,978,72,4960,1,84,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14772",14534,"WISCONSIN",2020-08-07,5824481,989,58768,12,990,85,5045,1,85,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14773",14535,"WISCONSIN",2020-08-08,5824481,1165,59933,6,996,100,5145,1,86,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14774",14536,"WISCONSIN",2020-08-09,5824481,621,60554,2,998,53,5198,0,86,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14775",14537,"WISCONSIN",2020-08-10,5824481,507,61061,0,998,44,5242,0,86,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14776",14538,"WISCONSIN",2020-08-11,5824481,724,61785,8,1006,62,5304,1,86,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14777",14539,"WISCONSIN",2020-08-12,5824481,478,62263,5,1011,41,5345,0,87,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14778",14540,"WISCONSIN",2020-08-13,5824481,943,63206,7,1018,81,5426,1,87,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14779",14541,"WISCONSIN",2020-08-14,5824481,1021,64227,7,1025,88,5514,1,88,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14780",14542,"WISCONSIN",2020-08-15,5824481,829,65056,13,1038,71,5585,1,89,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14781",14543,"WISCONSIN",2020-08-16,5824481,685,65741,1,1039,59,5644,0,89,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14782",14544,"WISCONSIN",2020-08-17,5824481,455,66196,0,1039,39,5683,0,89,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14783",14545,"WISCONSIN",2020-08-18,5824481,0,66196,0,1039,0,5683,0,89,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14784",14546,"WISCONSIN",2020-08-19,5824481,1297,67493,21,1060,111,5794,2,91,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14785",14547,"WISCONSIN",2020-08-20,5824481,740,68233,7,1067,64,5857,1,92,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14786",14548,"WISCONSIN",2020-08-21,5824481,826,69059,1,1068,71,5928,0,92,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14787",14549,"WISCONSIN",2020-08-22,5824481,950,70009,13,1081,82,6010,1,93,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14788",14550,"WISCONSIN",2020-08-23,5824481,453,70462,0,1081,39,6049,0,93,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14789",14551,"WISCONSIN",2020-08-24,5824481,392,70854,0,1081,34,6082,0,93,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14790",14552,"WISCONSIN",2020-08-25,5824481,638,71492,13,1094,55,6137,1,94,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14791",14553,"WISCONSIN",2020-08-26,5824481,768,72260,6,1100,66,6203,1,94,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14792",14554,"WISCONSIN",2020-08-27,5824481,878,73138,11,1111,75,6278,1,95,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14793",14555,"WISCONSIN",2020-08-28,5824481,843,73981,2,1113,72,6351,0,96,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14794",14556,"WISCONSIN",2020-08-29,5824481,819,74800,6,1119,70,6421,1,96,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14795",14557,"WISCONSIN",2020-08-30,5824481,537,75337,3,1122,46,6467,0,96,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14796",14558,"WISCONSIN",2020-08-31,5824481,266,75603,0,1122,23,6490,0,96,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14797",14559,"WISCONSIN",2020-09-01,5824481,981,76584,8,1130,84,6574,1,97,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14798",14560,"WISCONSIN",2020-09-02,5824481,545,77129,12,1142,47,6621,1,98,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14799",14561,"WISCONSIN",2020-09-03,5824481,727,77856,4,1146,62,6684,0,98,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14800",14562,"WISCONSIN",2020-09-04,5824481,1498,79354,7,1153,129,6812,1,99,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14801",14563,"WISCONSIN",2020-09-05,5824481,946,80300,15,1168,81,6893,1,100,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14802",14564,"WISCONSIN",2020-09-06,5824481,893,81193,0,1168,77,6970,0,100,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14803",14565,"WISCONSIN",2020-09-07,5824481,567,81760,0,1168,49,7019,0,100,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14804",14566,"WISCONSIN",2020-09-08,5824481,717,82477,0,1168,62,7080,0,100,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14805",14567,"WISCONSIN",2020-09-09,5824481,857,83334,15,1183,74,7154,1,102,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14806",14568,"WISCONSIN",2020-09-10,5824481,1547,84881,10,1193,133,7287,1,102,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14807",14569,"WISCONSIN",2020-09-11,5824481,1369,86250,4,1197,118,7404,0,103,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14808",14570,"WISCONSIN",2020-09-12,5824481,1353,87603,12,1209,116,7520,1,104,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14809",14571,"WISCONSIN",2020-09-13,5824481,1582,89185,1,1210,136,7656,0,104,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14810",14572,"WISCONSIN",2020-09-14,5824481,771,89956,0,1210,66,7722,0,104,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14811",14573,"WISCONSIN",2020-09-15,5824481,1348,91304,10,1220,116,7838,1,105,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14812",14574,"WISCONSIN",2020-09-16,5824481,1408,92712,8,1228,121,7959,1,105,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14813",14575,"WISCONSIN",2020-09-17,5824481,2034,94746,3,1231,175,8133,0,106,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14814",14576,"WISCONSIN",2020-09-18,5824481,2533,97279,7,1238,217,8351,1,106,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14815",14577,"WISCONSIN",2020-09-19,5824481,2283,99562,3,1241,196,8547,0,107,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14816",14578,"WISCONSIN",2020-09-20,5824481,1665,101227,1,1242,143,8690,0,107,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14817",14579,"WISCONSIN",2020-09-21,5824481,1271,102498,2,1244,109,8799,0,107,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14818",14580,"WISCONSIN",2020-09-22,5824481,1672,104170,7,1251,144,8942,1,107,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14819",14581,"WISCONSIN",2020-09-23,5824481,1762,105932,8,1259,151,9094,1,108,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14820",14582,"WISCONSIN",2020-09-24,5824481,2392,108324,6,1265,205,9299,1,109,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14821",14583,"WISCONSIN",2020-09-25,5824481,2504,110828,9,1274,215,9514,1,109,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14822",14584,"WISCONSIN",2020-09-26,5824481,2817,113645,7,1281,242,9756,1,110,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14823",14585,"WISCONSIN",2020-09-27,5824481,2217,115862,0,1281,190,9946,0,110,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14824",14586,"WISCONSIN",2020-09-28,5824481,1726,117588,2,1283,148,10094,0,110,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14825",14587,"WISCONSIN",2020-09-29,5824481,2367,119955,17,1300,203,10297,1,112,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14826",14588,"WISCONSIN",2020-09-30,5824481,2319,122274,27,1327,199,10497,2,114,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14827",14589,"WISCONSIN",2020-10-01,5824481,2887,125161,21,1348,248,10744,2,116,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14828",14590,"WISCONSIN",2020-10-02,5824481,2745,127906,5,1353,236,10980,0,116,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14829",14591,"WISCONSIN",2020-10-03,5824481,2892,130798,19,1372,248,11228,2,118,NA,NA,0.8,NA,NA,NA,NA,NA,"WI",44.268543,-89.616508,55
"14830",14848,"WYOMING",2020-01-22,598332,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14831",14593,"WYOMING",2020-01-23,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14832",14594,"WYOMING",2020-01-24,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14833",14595,"WYOMING",2020-01-25,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14834",14596,"WYOMING",2020-01-26,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14835",14597,"WYOMING",2020-01-27,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14836",14598,"WYOMING",2020-01-28,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14837",14599,"WYOMING",2020-01-29,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14838",14600,"WYOMING",2020-01-30,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14839",14601,"WYOMING",2020-01-31,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14840",14602,"WYOMING",2020-02-01,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14841",14603,"WYOMING",2020-02-02,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14842",14604,"WYOMING",2020-02-03,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14843",14605,"WYOMING",2020-02-04,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14844",14606,"WYOMING",2020-02-05,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14845",14607,"WYOMING",2020-02-06,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14846",14608,"WYOMING",2020-02-07,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14847",14609,"WYOMING",2020-02-08,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14848",14610,"WYOMING",2020-02-09,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14849",14611,"WYOMING",2020-02-10,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14850",14612,"WYOMING",2020-02-11,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14851",14613,"WYOMING",2020-02-12,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14852",14614,"WYOMING",2020-02-13,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14853",14615,"WYOMING",2020-02-14,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14854",14616,"WYOMING",2020-02-15,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14855",14617,"WYOMING",2020-02-16,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14856",14618,"WYOMING",2020-02-17,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14857",14619,"WYOMING",2020-02-18,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14858",14620,"WYOMING",2020-02-19,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14859",14621,"WYOMING",2020-02-20,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14860",14622,"WYOMING",2020-02-21,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14861",14623,"WYOMING",2020-02-22,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
"14862",14624,"WYOMING",2020-02-23,598332,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,"WY",42.755966,-107.30249,56
