OBJECTID,STATE,STUSAB,DATE,LATITUDE,LONGITUDE,NEWCONFIRMED,CUMCONFIRMED,NEWDEATHS,CUMDEATHS,STATEFP,POPULATION,NEWCD_NORM_500,CUMCD_NORM_500,NEWDEATHS_NORM500,CUMDEATHS_NORM_500
12591,OHIO,OH,2/22/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12592,OHIO,OH,2/23/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12593,OHIO,OH,2/24/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12594,OHIO,OH,2/25/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12595,OHIO,OH,2/26/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12596,OHIO,OH,2/27/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12597,OHIO,OH,2/28/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12598,OHIO,OH,2/29/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12599,OHIO,OH,3/1/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12600,OHIO,OH,3/2/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12601,OHIO,OH,3/3/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12602,OHIO,OH,3/4/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12603,OHIO,OH,3/5/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12604,OHIO,OH,3/6/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12605,OHIO,OH,3/7/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12606,OHIO,OH,3/8/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12607,OHIO,OH,3/9/20,40.388783,-82.764915,0,0,0,0,39,11755535,0,0,0,0
12608,OHIO,OH,3/10/20,40.388783,-82.764915,3,3,0,0,39,11755535,0,0,0,0
12609,OHIO,OH,3/11/20,40.388783,-82.764915,1,4,0,0,39,11755535,0,0,0,0
12610,OHIO,OH,3/12/20,40.388783,-82.764915,1,5,0,0,39,11755535,0,0,0,0
12611,OHIO,OH,3/13/20,40.388783,-82.764915,7,12,0,0,39,11755535,0,1,0,0
12612,OHIO,OH,3/14/20,40.388783,-82.764915,14,26,0,0,39,11755535,1,1,0,0
12613,OHIO,OH,3/15/20,40.388783,-82.764915,4,30,0,0,39,11755535,0,1,0,0
12614,OHIO,OH,3/16/20,40.388783,-82.764915,20,50,0,0,39,11755535,1,2,0,0
12615,OHIO,OH,3/17/20,40.388783,-82.764915,17,67,0,0,39,11755535,1,3,0,0
12616,OHIO,OH,3/18/20,40.388783,-82.764915,22,89,0,0,39,11755535,1,4,0,0
12617,OHIO,OH,3/19/20,40.388783,-82.764915,30,119,0,0,39,11755535,1,5,0,0
12618,OHIO,OH,3/20/20,40.388783,-82.764915,54,173,3,3,39,11755535,2,7,0,0
12619,OHIO,OH,3/21/20,40.388783,-82.764915,74,247,0,3,39,11755535,3,11,0,0
12620,OHIO,OH,3/22/20,40.388783,-82.764915,109,356,0,3,39,11755535,5,15,0,0
12621,OHIO,OH,3/23/20,40.388783,-82.764915,87,443,3,6,39,11755535,4,19,0,0
12622,OHIO,OH,3/24/20,40.388783,-82.764915,124,567,2,8,39,11755535,5,24,0,0
12623,OHIO,OH,3/25/20,40.388783,-82.764915,137,704,3,11,39,11755535,6,30,0,0
12624,OHIO,OH,3/26/20,40.388783,-82.764915,164,868,4,15,39,11755535,7,37,0,1
12625,OHIO,OH,3/27/20,40.388783,-82.764915,269,1137,4,19,39,11755535,11,48,0,1
12626,OHIO,OH,3/28/20,40.388783,-82.764915,269,1406,6,25,39,11755535,11,60,0,1
12627,OHIO,OH,3/29/20,40.388783,-82.764915,247,1653,4,29,39,11755535,11,70,0,1
12628,OHIO,OH,3/30/20,40.388783,-82.764915,280,1933,11,40,39,11755535,12,82,0,2
12629,OHIO,OH,3/31/20,40.388783,-82.764915,266,2199,15,55,39,11755535,11,94,1,2
12630,OHIO,OH,4/1/20,40.388783,-82.764915,348,2547,10,65,39,11755535,15,108,0,3
12631,OHIO,OH,4/2/20,40.388783,-82.764915,354,2901,16,81,39,11755535,15,123,1,3
12632,OHIO,OH,4/3/20,40.388783,-82.764915,411,3312,10,91,39,11755535,17,141,0,4
12633,OHIO,OH,4/4/20,40.388783,-82.764915,427,3739,11,102,39,11755535,18,159,0,4
12634,OHIO,OH,4/5/20,40.388783,-82.764915,304,4043,17,119,39,11755535,13,172,1,5
12635,OHIO,OH,4/6/20,40.388783,-82.764915,410,4453,23,142,39,11755535,17,189,1,6
12636,OHIO,OH,4/7/20,40.388783,-82.764915,329,4782,25,167,39,11755535,14,203,1,7
12637,OHIO,OH,4/8/20,40.388783,-82.764915,366,5148,26,193,39,11755535,16,219,1,8
12638,OHIO,OH,4/9/20,40.388783,-82.764915,364,5512,20,213,39,11755535,15,234,1,9
12639,OHIO,OH,4/10/20,40.388783,-82.764915,366,5878,18,231,39,11755535,16,250,1,10
12640,OHIO,OH,4/11/20,40.388783,-82.764915,372,6250,16,247,39,11755535,16,266,1,11
12641,OHIO,OH,4/12/20,40.388783,-82.764915,354,6604,6,253,39,11755535,15,281,0,11
12642,OHIO,OH,4/13/20,40.388783,-82.764915,371,6975,21,274,39,11755535,16,297,1,12
12643,OHIO,OH,4/14/20,40.388783,-82.764915,310,7285,50,324,39,11755535,13,310,2,14
12644,OHIO,OH,4/15/20,40.388783,-82.764915,509,7794,38,362,39,11755535,22,332,2,15
12645,OHIO,OH,4/16/20,40.388783,-82.764915,620,8414,45,407,39,11755535,26,358,2,17
12646,OHIO,OH,4/17/20,40.388783,-82.764915,693,9107,11,418,39,11755535,29,387,0,18
12647,OHIO,OH,4/18/20,40.388783,-82.764915,1115,10222,33,451,39,11755535,47,435,1,19
12648,OHIO,OH,4/19/20,40.388783,-82.764915,1380,11602,20,471,39,11755535,59,493,1,20
12649,OHIO,OH,4/20/20,40.388783,-82.764915,1317,12919,38,509,39,11755535,56,549,2,22
12650,OHIO,OH,4/21/20,40.388783,-82.764915,806,13725,48,557,39,11755535,34,584,2,24
12651,OHIO,OH,4/22/20,40.388783,-82.764915,392,14117,53,610,39,11755535,17,600,2,26
12652,OHIO,OH,4/23/20,40.388783,-82.764915,577,14694,46,656,39,11755535,25,625,2,28
12653,OHIO,OH,4/24/20,40.388783,-82.764915,475,15169,34,690,39,11755535,20,645,1,29
12654,OHIO,OH,4/25/20,40.388783,-82.764915,418,15587,21,711,39,11755535,18,663,1,30
12655,OHIO,OH,4/26/20,40.388783,-82.764915,385,15972,17,728,39,11755535,16,679,1,31
12656,OHIO,OH,4/27/20,40.388783,-82.764915,353,16325,25,753,39,11755535,15,694,1,32
12657,OHIO,OH,4/28/20,40.388783,-82.764915,444,16769,46,799,39,11755535,19,713,2,34
12658,OHIO,OH,4/29/20,40.388783,-82.764915,534,17303,138,937,39,11755535,23,736,6,40
12659,OHIO,OH,4/30/20,40.388783,-82.764915,724,18027,39,976,39,11755535,31,767,2,42
12660,OHIO,OH,5/1/20,40.388783,-82.764915,716,18743,27,1003,39,11755535,30,797,1,43
12661,OHIO,OH,5/2/20,40.388783,-82.764915,592,19335,19,1022,39,11755535,25,822,1,43
12662,OHIO,OH,5/3/20,40.388783,-82.764915,579,19914,17,1039,39,11755535,25,847,1,44
12663,OHIO,OH,5/4/20,40.388783,-82.764915,560,20474,18,1057,39,11755535,24,871,1,45
12664,OHIO,OH,5/5/20,40.388783,-82.764915,495,20969,78,1135,39,11755535,21,892,3,48
12665,OHIO,OH,5/6/20,40.388783,-82.764915,607,21576,90,1225,39,11755535,26,918,4,52
12666,OHIO,OH,5/7/20,40.388783,-82.764915,555,22131,46,1271,39,11755535,24,941,2,54
12667,OHIO,OH,5/8/20,40.388783,-82.764915,885,23016,35,1306,39,11755535,38,979,1,56
12668,OHIO,OH,5/9/20,40.388783,-82.764915,681,23697,25,1331,39,11755535,29,1008,1,57
12669,OHIO,OH,5/10/20,40.388783,-82.764915,384,24081,10,1341,39,11755535,16,1024,0,57
12670,OHIO,OH,5/11/20,40.388783,-82.764915,696,24777,16,1357,39,11755535,30,1054,1,58
12671,OHIO,OH,5/12/20,40.388783,-82.764915,473,25250,79,1436,39,11755535,20,1074,3,61
12672,OHIO,OH,5/13/20,40.388783,-82.764915,471,25721,47,1483,39,11755535,20,1094,2,63
12673,OHIO,OH,5/14/20,40.388783,-82.764915,636,26357,51,1534,39,11755535,27,1121,2,65
12674,OHIO,OH,5/15/20,40.388783,-82.764915,597,26954,47,1581,39,11755535,25,1146,2,67
12675,OHIO,OH,5/16/20,40.388783,-82.764915,520,27474,29,1610,39,11755535,22,1169,1,68
12676,OHIO,OH,5/17/20,40.388783,-82.764915,449,27923,15,1625,39,11755535,19,1188,1,69
12677,OHIO,OH,5/18/20,40.388783,-82.764915,531,28454,32,1657,39,11755535,23,1210,1,70
12678,OHIO,OH,5/19/20,40.388783,-82.764915,498,28952,63,1720,39,11755535,21,1231,3,73
12679,OHIO,OH,5/20/20,40.388783,-82.764915,484,29436,61,1781,39,11755535,21,1252,3,76
12680,OHIO,OH,5/21/20,40.388783,-82.764915,731,30167,56,1837,39,11755535,31,1283,2,78
12681,OHIO,OH,5/22/20,40.388783,-82.764915,627,30794,35,1872,39,11755535,27,1310,1,80
12682,OHIO,OH,5/23/20,40.388783,-82.764915,614,31408,84,1956,39,11755535,26,1336,4,83
12683,OHIO,OH,5/24/20,40.388783,-82.764915,503,31911,13,1969,39,11755535,21,1357,1,84
12684,OHIO,OH,5/25/20,40.388783,-82.764915,566,32477,18,1987,39,11755535,24,1381,1,85
12685,OHIO,OH,5/26/20,40.388783,-82.764915,529,33006,15,2002,39,11755535,23,1404,1,85
12686,OHIO,OH,5/27/20,40.388783,-82.764915,433,33439,42,2044,39,11755535,18,1422,2,87
12687,OHIO,OH,5/28/20,40.388783,-82.764915,476,33915,54,2098,39,11755535,20,1443,2,89
12688,OHIO,OH,5/29/20,40.388783,-82.764915,651,34566,33,2131,39,11755535,28,1470,1,91
12689,OHIO,OH,5/30/20,40.388783,-82.764915,467,35033,18,2149,39,11755535,20,1490,1,91
12690,OHIO,OH,5/31/20,40.388783,-82.764915,480,35513,6,2155,39,11755535,20,1510,0,92
12691,OHIO,OH,6/1/20,40.388783,-82.764915,471,35984,52,2207,39,11755535,20,1531,2,94
12692,OHIO,OH,6/2/20,40.388783,-82.764915,366,36350,52,2259,39,11755535,16,1546,2,96
12693,OHIO,OH,6/3/20,40.388783,-82.764915,442,36792,41,2300,39,11755535,19,1565,2,98
12694,OHIO,OH,6/4/20,40.388783,-82.764915,490,37282,40,2340,39,11755535,21,1586,2,100
12695,OHIO,OH,6/5/20,40.388783,-82.764915,476,37758,17,2357,39,11755535,20,1606,1,100
12696,OHIO,OH,6/6/20,40.388783,-82.764915,353,38111,15,2372,39,11755535,15,1621,1,101
12697,OHIO,OH,6/7/20,40.388783,-82.764915,365,38476,7,2379,39,11755535,16,1637,0,101
12698,OHIO,OH,6/8/20,40.388783,-82.764915,361,38837,27,2406,39,11755535,15,1652,1,102
12699,OHIO,OH,6/9/20,40.388783,-82.764915,325,39162,17,2423,39,11755535,14,1666,1,103
12700,OHIO,OH,6/10/20,40.388783,-82.764915,413,39575,36,2459,39,11755535,18,1683,2,105
12701,OHIO,OH,6/11/20,40.388783,-82.764915,429,40004,33,2492,39,11755535,18,1701,1,106
12702,OHIO,OH,6/12/20,40.388783,-82.764915,420,40424,18,2510,39,11755535,18,1719,1,107
12703,OHIO,OH,6/13/20,40.388783,-82.764915,427,40851,46,2556,39,11755535,18,1738,2,109
12704,OHIO,OH,6/14/20,40.388783,-82.764915,297,41148,3,2559,39,11755535,13,1750,0,109
12705,OHIO,OH,6/15/20,40.388783,-82.764915,428,41576,16,2575,39,11755535,18,1768,1,110
12706,OHIO,OH,6/16/20,40.388783,-82.764915,434,42010,24,2599,39,11755535,18,1787,1,111
12707,OHIO,OH,6/17/20,40.388783,-82.764915,412,42422,12,2611,39,11755535,18,1804,1,111
12708,OHIO,OH,6/18/20,40.388783,-82.764915,700,43122,22,2633,39,11755535,30,1834,1,112
12709,OHIO,OH,6/19/20,40.388783,-82.764915,609,43731,34,2667,39,11755535,26,1860,1,113
12710,OHIO,OH,6/20/20,40.388783,-82.764915,530,44261,30,2697,39,11755535,23,1883,1,115
12711,OHIO,OH,6/21/20,40.388783,-82.764915,547,44808,3,2700,39,11755535,23,1906,0,115
12712,OHIO,OH,6/22/20,40.388783,-82.764915,729,45537,4,2704,39,11755535,31,1937,0,115
12713,OHIO,OH,6/23/20,40.388783,-82.764915,590,46127,31,2735,39,11755535,25,1962,1,116
12714,OHIO,OH,6/24/20,40.388783,-82.764915,632,46759,20,2755,39,11755535,27,1989,1,117
12715,OHIO,OH,6/25/20,40.388783,-82.764915,892,47651,17,2772,39,11755535,38,2027,1,118
12716,OHIO,OH,6/26/20,40.388783,-82.764915,987,48638,16,2788,39,11755535,42,2069,1,119
12717,OHIO,OH,6/27/20,40.388783,-82.764915,817,49455,16,2804,39,11755535,35,2103,1,119
12718,OHIO,OH,6/28/20,40.388783,-82.764915,854,50309,3,2807,39,11755535,36,2140,0,119
12719,OHIO,OH,6/29/20,40.388783,-82.764915,737,51046,11,2818,39,11755535,31,2171,0,120
12720,OHIO,OH,6/30/20,40.388783,-82.764915,743,51789,45,2863,39,11755535,32,2203,2,122
12721,OHIO,OH,7/1/20,40.388783,-82.764915,1076,52865,13,2876,39,11755535,46,2249,1,122
12722,OHIO,OH,7/2/20,40.388783,-82.764915,1301,54166,27,2903,39,11755535,55,2304,1,123
12723,OHIO,OH,7/3/20,40.388783,-82.764915,1091,55257,0,2903,39,11755535,46,2350,0,123
12724,OHIO,OH,7/4/20,40.388783,-82.764915,926,56183,4,2907,39,11755535,39,2390,0,124
12725,OHIO,OH,7/5/20,40.388783,-82.764915,967,57150,4,2911,39,11755535,41,2431,0,124
12726,OHIO,OH,7/6/20,40.388783,-82.764915,806,57956,16,2927,39,11755535,34,2465,1,124
12727,OHIO,OH,7/7/20,40.388783,-82.764915,948,58904,43,2970,39,11755535,40,2505,2,126
12728,OHIO,OH,7/8/20,40.388783,-82.764915,1277,60181,21,2991,39,11755535,54,2560,1,127
12729,OHIO,OH,7/9/20,40.388783,-82.764915,1150,61331,15,3006,39,11755535,49,2609,1,128
12730,OHIO,OH,7/10/20,40.388783,-82.764915,1525,62856,26,3032,39,11755535,65,2673,1,129
12731,OHIO,OH,7/11/20,40.388783,-82.764915,1358,64214,4,3036,39,11755535,58,2731,0,129
12732,OHIO,OH,7/12/20,40.388783,-82.764915,1378,65592,22,3058,39,11755535,59,2790,1,130
12733,OHIO,OH,7/13/20,40.388783,-82.764915,1261,66853,6,3064,39,11755535,54,2843,0,130
12734,OHIO,OH,7/14/20,40.388783,-82.764915,1142,67995,5,3069,39,11755535,49,2892,0,131
12735,OHIO,OH,7/15/20,40.388783,-82.764915,1316,69311,6,3075,39,11755535,56,2948,0,131
12736,OHIO,OH,7/16/20,40.388783,-82.764915,1290,70601,28,3103,39,11755535,55,3003,1,132
12737,OHIO,OH,7/17/20,40.388783,-82.764915,1679,72280,9,3112,39,11755535,71,3074,0,132
12738,OHIO,OH,7/18/20,40.388783,-82.764915,1541,73821,20,3132,39,11755535,66,3140,1,133
12739,OHIO,OH,7/19/20,40.388783,-82.764915,1111,74932,42,3174,39,11755535,47,3187,2,135
12740,OHIO,OH,7/20/20,40.388783,-82.764915,1236,76168,15,3189,39,11755535,53,3240,1,136
12741,OHIO,OH,7/21/20,40.388783,-82.764915,1047,77215,30,3219,39,11755535,45,3284,1,137
12742,OHIO,OH,7/22/20,40.388783,-82.764915,1527,78742,16,3235,39,11755535,65,3349,1,138
12743,OHIO,OH,7/23/20,40.388783,-82.764915,1444,80186,21,3256,39,11755535,61,3411,1,138
12744,OHIO,OH,7/24/20,40.388783,-82.764915,1560,81746,41,3297,39,11755535,66,3477,2,140
12745,OHIO,OH,7/25/20,40.388783,-82.764915,1438,83184,0,3297,39,11755535,61,3538,0,140
12746,OHIO,OH,7/26/20,40.388783,-82.764915,889,84073,10,3307,39,11755535,38,3576,0,141
12747,OHIO,OH,7/27/20,40.388783,-82.764915,1104,85177,37,3344,39,11755535,47,3623,2,142
12748,OHIO,OH,7/28/20,40.388783,-82.764915,1320,86497,38,3382,39,11755535,56,3679,2,144
12749,OHIO,OH,7/29/20,40.388783,-82.764915,1396,87893,40,3422,39,11755535,59,3738,2,146
12750,OHIO,OH,7/30/20,40.388783,-82.764915,1733,89626,20,3442,39,11755535,74,3812,1,146
12751,OHIO,OH,7/31/20,40.388783,-82.764915,1533,91159,47,3489,39,11755535,65,3877,2,148
12752,OHIO,OH,8/1/20,40.388783,-82.764915,928,92087,26,3515,39,11755535,39,3917,1,150
12753,OHIO,OH,8/2/20,40.388783,-82.764915,944,93031,14,3529,39,11755535,40,3957,1,150
12754,OHIO,OH,8/3/20,40.388783,-82.764915,932,93963,10,3539,39,11755535,40,3997,0,151
12755,OHIO,OH,8/4/20,40.388783,-82.764915,1143,95106,31,3570,39,11755535,49,4045,1,152
12756,OHIO,OH,8/5/20,40.388783,-82.764915,1199,96305,26,3596,39,11755535,51,4096,1,153
12757,OHIO,OH,8/6/20,40.388783,-82.764915,1166,97471,22,3618,39,11755535,50,4146,1,154
12758,OHIO,OH,8/7/20,40.388783,-82.764915,1204,98675,34,3652,39,11755535,51,4197,1,155
12759,OHIO,OH,8/8/20,40.388783,-82.764915,1294,99969,16,3668,39,11755535,55,4252,1,156
12760,OHIO,OH,8/9/20,40.388783,-82.764915,879,100848,1,3669,39,11755535,37,4289,0,156
12761,OHIO,OH,8/10/20,40.388783,-82.764915,883,101731,4,3673,39,11755535,38,4327,0,156
12762,OHIO,OH,8/11/20,40.388783,-82.764915,1095,102826,35,3708,39,11755535,47,4374,1,158
12763,OHIO,OH,8/12/20,40.388783,-82.764915,1422,104248,26,3734,39,11755535,60,4434,1,159
12764,OHIO,OH,8/13/20,40.388783,-82.764915,1178,105426,21,3755,39,11755535,50,4484,1,160
12765,OHIO,OH,8/14/20,40.388783,-82.764915,1131,106557,29,3784,39,11755535,48,4532,1,161
12766,OHIO,OH,8/15/20,40.388783,-82.764915,1117,107674,40,3824,39,11755535,48,4580,2,163
12767,OHIO,OH,8/16/20,40.388783,-82.764915,613,108287,2,3826,39,11755535,26,4606,0,163
12768,OHIO,OH,8/17/20,40.388783,-82.764915,775,109062,6,3832,39,11755535,33,4639,0,163
12769,OHIO,OH,8/18/20,40.388783,-82.764915,848,109910,34,3866,39,11755535,36,4675,1,164
12770,OHIO,OH,8/19/20,40.388783,-82.764915,971,110881,41,3907,39,11755535,41,4716,2,166
12771,OHIO,OH,8/20/20,40.388783,-82.764915,1122,112003,22,3929,39,11755535,48,4764,1,167
12772,OHIO,OH,8/21/20,40.388783,-82.764915,1043,113046,26,3955,39,11755535,44,4808,1,168
12773,OHIO,OH,8/22/20,40.388783,-82.764915,1119,114165,20,3975,39,11755535,48,4856,1,169
12774,OHIO,OH,8/23/20,40.388783,-82.764915,637,114802,3,3978,39,11755535,27,4883,0,169
12775,OHIO,OH,8/24/20,40.388783,-82.764915,849,115651,8,3986,39,11755535,36,4919,0,170
12776,OHIO,OH,8/25/20,40.388783,-82.764915,844,116495,10,3996,39,11755535,36,4955,0,170
12777,OHIO,OH,8/26/20,40.388783,-82.764915,1089,117584,48,4044,39,11755535,46,5001,2,172
12778,OHIO,OH,8/27/20,40.388783,-82.764915,1244,118828,32,4076,39,11755535,53,5054,1,173
12779,OHIO,OH,8/28/20,40.388783,-82.764915,1296,120124,29,4105,39,11755535,55,5109,1,175
12780,OHIO,OH,8/29/20,40.388783,-82.764915,1196,121320,147,4252,39,11755535,51,5160,6,181
12781,OHIO,OH,8/30/20,40.388783,-82.764915,940,122260,-123,4129,39,11755535,40,5200,-5,176
12782,OHIO,OH,8/31/20,40.388783,-82.764915,895,123155,10,4139,39,11755535,38,5238,0,176
12783,OHIO,OH,9/1/20,40.388783,-82.764915,1451,124606,27,4166,39,11755535,62,5300,1,177
12784,OHIO,OH,9/2/20,40.388783,-82.764915,1161,125767,10,4176,39,11755535,49,5349,0,178
12785,OHIO,OH,9/3/20,40.388783,-82.764915,1345,127112,50,4226,39,11755535,57,5406,2,180
12786,OHIO,OH,9/4/20,40.388783,-82.764915,1332,128444,22,4248,39,11755535,57,5463,1,181
12787,OHIO,OH,9/5/20,40.388783,-82.764915,1341,129785,8,4256,39,11755535,57,5520,0,181
12788,OHIO,OH,9/6/20,40.388783,-82.764915,773,130558,3,4259,39,11755535,33,5553,0,181
12789,OHIO,OH,9/7/20,40.388783,-82.764915,778,131336,17,4276,39,11755535,33,5586,1,182
12790,OHIO,OH,9/8/20,40.388783,-82.764915,656,131992,22,4298,39,11755535,28,5614,1,183
12791,OHIO,OH,9/9/20,40.388783,-82.764915,973,132965,26,4324,39,11755535,41,5655,1,184
12792,OHIO,OH,9/10/20,40.388783,-82.764915,1121,134086,30,4354,39,11755535,48,5703,1,185
12793,OHIO,OH,9/11/20,40.388783,-82.764915,1240,135326,49,4403,39,11755535,53,5756,2,187
12794,OHIO,OH,9/12/20,40.388783,-82.764915,1242,136568,8,4411,39,11755535,53,5809,0,188
12795,OHIO,OH,9/13/20,40.388783,-82.764915,837,137405,4,4415,39,11755535,36,5844,0,188
12796,OHIO,OH,9/14/20,40.388783,-82.764915,1079,138484,4,4419,39,11755535,46,5890,0,188
12797,OHIO,OH,9/15/20,40.388783,-82.764915,1001,139485,87,4506,39,11755535,43,5933,4,192
12798,OHIO,OH,9/16/20,40.388783,-82.764915,1033,140518,49,4555,39,11755535,44,5977,2,194
12799,OHIO,OH,9/17/20,40.388783,-82.764915,1067,141585,25,4580,39,11755535,45,6022,1,195
12800,OHIO,OH,9/18/20,40.388783,-82.764915,1011,142596,28,4608,39,11755535,43,6065,1,196
12801,OHIO,OH,9/19/20,40.388783,-82.764915,951,143547,4,4612,39,11755535,40,6106,0,196
12802,OHIO,OH,9/20/20,40.388783,-82.764915,762,144309,3,4615,39,11755535,32,6138,0,196
12803,OHIO,OH,9/21/20,40.388783,-82.764915,856,145165,8,4623,39,11755535,36,6174,0,197
12804,OHIO,OH,9/22/20,40.388783,-82.764915,685,145850,12,4635,39,11755535,29,6203,1,197
12805,OHIO,OH,9/23/20,40.388783,-82.764915,903,146753,52,4687,39,11755535,38,6242,2,199
12806,OHIO,OH,9/24/20,40.388783,-82.764915,991,147744,28,4715,39,11755535,42,6284,1,201
12807,OHIO,OH,9/25/20,40.388783,-82.764915,1150,148894,19,4734,39,11755535,49,6333,1,201
12808,OHIO,OH,9/26/20,40.388783,-82.764915,1115,150009,6,4740,39,11755535,47,6380,0,202
12809,OHIO,OH,9/27/20,40.388783,-82.764915,800,150809,1,4741,39,11755535,34,6414,0,202
12810,OHIO,OH,9/28/20,40.388783,-82.764915,993,151802,5,4746,39,11755535,42,6457,0,202
12811,OHIO,OH,9/29/20,40.388783,-82.764915,1105,152907,37,4783,39,11755535,47,6504,2,203
12812,OHIO,OH,9/30/20,40.388783,-82.764915,1080,153987,21,4804,39,11755535,46,6550,1,204
12813,OHIO,OH,10/1/20,40.388783,-82.764915,1327,155314,13,4817,39,11755535,56,6606,1,205
12814,OHIO,OH,10/2/20,40.388783,-82.764915,1495,156809,88,4905,39,11755535,64,6670,4,209
12815,OHIO,OH,10/3/20,40.388783,-82.764915,1157,157966,20,4925,39,11755535,49,6719,1,209
12816,OHIO,OH,10/4/20,40.388783,-82.764915,941,158907,0,4925,39,11755535,40,6759,0,209
12817,OHIO,OH,10/5/20,40.388783,-82.764915,1057,159964,6,4931,39,11755535,45,6804,0,210
12818,OHIO,OH,10/6/20,40.388783,-82.764915,1335,161299,16,4947,39,11755535,57,6861,1,210
12819,OHIO,OH,10/7/20,40.388783,-82.764915,1424,162723,23,4970,39,11755535,61,6921,1,211
12820,OHIO,OH,10/8/20,40.388783,-82.764915,1539,164262,13,4983,39,11755535,65,6987,1,212
12821,OHIO,OH,10/9/20,40.388783,-82.764915,1840,166102,11,4994,39,11755535,78,7065,0,212
12822,OHIO,OH,10/10/20,40.388783,-82.764915,1356,167458,3,4997,39,11755535,58,7123,0,213
12823,OHIO,OH,10/11/20,40.388783,-82.764915,1291,168749,2,4999,39,11755535,55,7177,0,213
12824,OHIO,OH,10/12/20,40.388783,-82.764915,1430,170179,6,5005,39,11755535,61,7238,0,213
12825,OHIO,OH,10/13/20,40.388783,-82.764915,1447,171626,12,5017,39,11755535,62,7300,1,213
12826,OHIO,OH,10/14/20,40.388783,-82.764915,2039,173665,16,5033,39,11755535,87,7387,1,214
12827,OHIO,OH,10/15/20,40.388783,-82.764915,2178,175843,5,5038,39,11755535,93,7479,0,214
12828,OHIO,OH,10/16/20,40.388783,-82.764915,2148,177991,16,5054,39,11755535,91,7571,1,215
12829,OHIO,OH,10/17/20,40.388783,-82.764915,2234,180225,13,5067,39,11755535,95,7666,1,216
12830,OHIO,OH,10/18/20,40.388783,-82.764915,1562,181787,0,5067,39,11755535,66,7732,0,216
12831,OHIO,OH,10/19/20,40.388783,-82.764915,1837,183624,8,5075,39,11755535,78,7810,0,216
12832,OHIO,OH,10/20/20,40.388783,-82.764915,2015,185639,8,5083,39,11755535,86,7896,0,216
12833,OHIO,OH,10/21/20,40.388783,-82.764915,2366,188005,66,5149,39,11755535,101,7996,3,219
12834,OHIO,OH,10/22/20,40.388783,-82.764915,2425,190430,12,5161,39,11755535,103,8100,1,220
12835,OHIO,OH,10/23/20,40.388783,-82.764915,2518,192948,23,5184,39,11755535,107,8207,1,220
12836,OHIO,OH,10/24/20,40.388783,-82.764915,2858,195806,22,5206,39,11755535,122,8328,1,221
12837,OHIO,OH,10/25/20,40.388783,-82.764915,2309,198115,0,5206,39,11755535,98,8426,0,221
12838,OHIO,OH,10/26/20,40.388783,-82.764915,2116,200231,11,5217,39,11755535,90,8516,0,222
12839,OHIO,OH,10/27/20,40.388783,-82.764915,2509,202740,22,5239,39,11755535,107,8623,1,223
12840,OHIO,OH,10/28/20,40.388783,-82.764915,2607,205347,17,5256,39,11755535,111,8734,1,224
12841,OHIO,OH,10/29/20,40.388783,-82.764915,3590,208937,19,5275,39,11755535,153,8887,1,224
12842,OHIO,OH,10/30/20,40.388783,-82.764915,3845,212782,16,5291,39,11755535,164,9050,1,225
12843,OHIO,OH,10/31/20,40.388783,-82.764915,2915,215697,10,5301,39,11755535,124,9174,0,225
12844,OHIO,OH,11/1/20,40.388783,-82.764915,3303,219000,2,5303,39,11755535,140,9315,0,226
12845,OHIO,OH,11/2/20,40.388783,-82.764915,2909,221909,37,5340,39,11755535,124,9438,2,227
12846,OHIO,OH,11/3/20,40.388783,-82.764915,4229,226138,33,5373,39,11755535,180,9618,1,229
12847,OHIO,OH,11/4/20,40.388783,-82.764915,4071,230209,55,5428,39,11755535,173,9792,2,231
12848,OHIO,OH,11/5/20,40.388783,-82.764915,4961,235170,33,5461,39,11755535,211,10003,1,232
12849,OHIO,OH,11/6/20,40.388783,-82.764915,5008,240178,33,5494,39,11755535,213,10216,1,234
12850,OHIO,OH,11/7/20,40.388783,-82.764915,5549,245727,12,5506,39,11755535,236,10452,1,234
12851,OHIO,OH,11/8/20,40.388783,-82.764915,4541,250268,11,5517,39,11755535,193,10645,0,235
12852,OHIO,OH,11/9/20,40.388783,-82.764915,4706,254974,7,5524,39,11755535,200,10845,0,235
